"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"21","21109","Kentucky","Jackson County","21","21137","Kentucky","Lincoln County",35,59,13003,94,0.01,0
"21","21109","Kentucky","Jackson County","21","21151","Kentucky","Madison County",711,203,13003,914,0.07,0.05
"21","21109","Kentucky","Jackson County","21","21193","Kentucky","Perry County",14,28,13003,42,0,0
"21","21109","Kentucky","Jackson County","21","21199","Kentucky","Pulaski County",138,120,13003,258,0.02,0.01
"21","21109","Kentucky","Jackson County","21","21203","Kentucky","Rockcastle County",42,42,13003,84,0.01,0
"21","21111","Kentucky","Jefferson County","21","21005","Kentucky","Anderson County",117,71,777392,188,0,0
"21","21111","Kentucky","Jefferson County","21","21013","Kentucky","Bell County",11,21,777392,32,0,0
"21","21111","Kentucky","Jefferson County","21","21015","Kentucky","Boone County",40,34,777392,74,0,0
"21","21111","Kentucky","Jefferson County","21","21017","Kentucky","Bourbon County",15,11,777392,26,0,0
"21","21111","Kentucky","Jefferson County","21","21021","Kentucky","Boyle County",21,35,777392,56,0,0
"21","21111","Kentucky","Jefferson County","21","21027","Kentucky","Breckinridge County",14,18,777392,32,0,0
"21","21111","Kentucky","Jefferson County","21","21029","Kentucky","Bullitt County",6470,783,777392,7253,0.01,0.01
"21","21111","Kentucky","Jefferson County","21","21035","Kentucky","Calloway County",11,12,777392,23,0,0
"21","21111","Kentucky","Jefferson County","21","21037","Kentucky","Campbell County",15,24,777392,39,0,0
"21","21111","Kentucky","Jefferson County","21","21041","Kentucky","Carroll County",99,73,777392,172,0,0
"21","21111","Kentucky","Jefferson County","21","21045","Kentucky","Casey County",10,16,777392,26,0,0
"21","21111","Kentucky","Jefferson County","21","21047","Kentucky","Christian County",1,2,777392,3,0,0
"21","21111","Kentucky","Jefferson County","21","21059","Kentucky","Daviess County",10,8,777392,18,0,0
"21","21111","Kentucky","Jefferson County","21","21065","Kentucky","Estill County",20,24,777392,44,0,0
"21","21111","Kentucky","Jefferson County","21","21067","Kentucky","Fayette County",712,190,777392,902,0,0
"21","21111","Kentucky","Jefferson County","21","21071","Kentucky","Floyd County",1,3,777392,4,0,0
"21","21111","Kentucky","Jefferson County","21","21073","Kentucky","Franklin County",1258,288,777392,1546,0,0
"21","21111","Kentucky","Jefferson County","21","21077","Kentucky","Gallatin County",39,39,777392,78,0,0
"21","21111","Kentucky","Jefferson County","21","21087","Kentucky","Green County",1,2,777392,3,0,0
"21","21111","Kentucky","Jefferson County","21","21089","Kentucky","Greenup County",6,9,777392,15,0,0
"21","21111","Kentucky","Jefferson County","21","21093","Kentucky","Hardin County",1812,479,777392,2291,0,0
"21","21111","Kentucky","Jefferson County","21","21099","Kentucky","Hart County",9,15,777392,24,0,0
"21","21111","Kentucky","Jefferson County","21","21101","Kentucky","Henderson County",13,21,777392,34,0,0
"21","21111","Kentucky","Jefferson County","21","21103","Kentucky","Henry County",61,45,777392,106,0,0
"21","21111","Kentucky","Jefferson County","21","21107","Kentucky","Hopkins County",6,9,777392,15,0,0
"21","21111","Kentucky","Jefferson County","21","21111","Kentucky","Jefferson County",346079,3365,777392,349444,0.45,0.45
"21","21111","Kentucky","Jefferson County","21","21113","Kentucky","Jessamine County",64,57,777392,121,0,0
"21","21111","Kentucky","Jefferson County","21","21117","Kentucky","Kenton County",100,63,777392,163,0,0
"21","21111","Kentucky","Jefferson County","21","21123","Kentucky","Larue County",4,8,777392,12,0,0
"21","21111","Kentucky","Jefferson County","21","21125","Kentucky","Laurel County",6,9,777392,15,0,0
"21","21111","Kentucky","Jefferson County","21","21139","Kentucky","Livingston County",55,83,777392,138,0,0
"21","21111","Kentucky","Jefferson County","21","21145","Kentucky","McCracken County",13,22,777392,35,0,0
"21","21111","Kentucky","Jefferson County","21","21147","Kentucky","McCreary County",11,17,777392,28,0,0
"21","21111","Kentucky","Jefferson County","21","21151","Kentucky","Madison County",54,46,777392,100,0,0
"21","21111","Kentucky","Jefferson County","21","21155","Kentucky","Marion County",121,85,777392,206,0,0
"21","21111","Kentucky","Jefferson County","21","21163","Kentucky","Meade County",233,97,777392,330,0,0
"21","21111","Kentucky","Jefferson County","21","21167","Kentucky","Mercer County",14,21,777392,35,0,0
"21","21111","Kentucky","Jefferson County","21","21173","Kentucky","Montgomery County",78,78,777392,156,0,0
"21","21111","Kentucky","Jefferson County","21","21179","Kentucky","Nelson County",458,162,777392,620,0,0
"21","21111","Kentucky","Jefferson County","21","21185","Kentucky","Oldham County",4320,497,777392,4817,0.01,0.01
"21","21111","Kentucky","Jefferson County","21","21189","Kentucky","Owsley County",5,9,777392,14,0,0
"21","21111","Kentucky","Jefferson County","21","21195","Kentucky","Pike County",2,4,777392,6,0,0
"21","21111","Kentucky","Jefferson County","21","21205","Kentucky","Rowan County",9,15,777392,24,0,0
"21","21111","Kentucky","Jefferson County","21","21209","Kentucky","Scott County",276,104,777392,380,0,0
"21","21111","Kentucky","Jefferson County","21","21211","Kentucky","Shelby County",2135,325,777392,2460,0,0
"21","21111","Kentucky","Jefferson County","21","21215","Kentucky","Spencer County",116,70,777392,186,0,0
"21","21111","Kentucky","Jefferson County","21","21217","Kentucky","Taylor County",2,6,777392,8,0,0
"21","21111","Kentucky","Jefferson County","21","21219","Kentucky","Todd County",31,44,777392,75,0,0
"21","21111","Kentucky","Jefferson County","21","21223","Kentucky","Trimble County",77,60,777392,137,0,0
"21","21111","Kentucky","Jefferson County","21","21227","Kentucky","Warren County",100,65,777392,165,0,0
"21","21111","Kentucky","Jefferson County","21","21231","Kentucky","Wayne County",26,39,777392,65,0,0
"21","21111","Kentucky","Jefferson County","21","21239","Kentucky","Woodford County",20,17,777392,37,0,0
"21","21113","Kentucky","Jessamine County","21","21001","Kentucky","Adair County",7,11,53792,18,0,0
"21","21113","Kentucky","Jessamine County","21","21005","Kentucky","Anderson County",34,39,53792,73,0,0
"21","21113","Kentucky","Jessamine County","21","21015","Kentucky","Boone County",1,4,53792,5,0,0
"21","21113","Kentucky","Jessamine County","21","21017","Kentucky","Bourbon County",22,27,53792,49,0,0
"21","21113","Kentucky","Jessamine County","21","21019","Kentucky","Boyd County",10,17,53792,27,0,0
"21","21113","Kentucky","Jessamine County","21","21021","Kentucky","Boyle County",143,93,53792,236,0,0
"21","21113","Kentucky","Jessamine County","21","21049","Kentucky","Clark County",54,46,53792,100,0,0
"21","21113","Kentucky","Jessamine County","21","21053","Kentucky","Clinton County",36,43,53792,79,0,0
"21","21113","Kentucky","Jessamine County","21","21067","Kentucky","Fayette County",10516,760,53792,11276,0.21,0.2
"21","21113","Kentucky","Jessamine County","21","21073","Kentucky","Franklin County",120,80,53792,200,0,0
"21","21113","Kentucky","Jessamine County","21","21079","Kentucky","Garrard County",2,5,53792,7,0,0
"21","21113","Kentucky","Jessamine County","21","21089","Kentucky","Greenup County",6,13,53792,19,0,0
"21","21113","Kentucky","Jessamine County","21","21097","Kentucky","Harrison County",17,29,53792,46,0,0
"21","21113","Kentucky","Jessamine County","21","21111","Kentucky","Jefferson County",117,77,53792,194,0,0
"21","21113","Kentucky","Jessamine County","21","21113","Kentucky","Jessamine County",12207,797,53792,13004,0.24,0.23
"21","21113","Kentucky","Jessamine County","21","21137","Kentucky","Lincoln County",10,18,53792,28,0,0
"21","21113","Kentucky","Jessamine County","21","21151","Kentucky","Madison County",225,158,53792,383,0.01,0
"21","21113","Kentucky","Jessamine County","21","21167","Kentucky","Mercer County",25,30,53792,55,0,0
"21","21113","Kentucky","Jessamine County","21","21177","Kentucky","Muhlenberg County",22,36,53792,58,0,0
"21","21113","Kentucky","Jessamine County","21","21187","Kentucky","Owen County",74,87,53792,161,0,0
"21","21113","Kentucky","Jessamine County","21","21209","Kentucky","Scott County",364,145,53792,509,0.01,0.01
"21","21113","Kentucky","Jessamine County","21","21211","Kentucky","Shelby County",33,50,53792,83,0,0
"21","21113","Kentucky","Jessamine County","21","21229","Kentucky","Washington County",8,13,53792,21,0,0
"21","21113","Kentucky","Jessamine County","21","21239","Kentucky","Woodford County",278,211,53792,489,0.01,0.01
"21","21115","Kentucky","Johnson County","21","21019","Kentucky","Boyd County",7,11,22464,18,0,0
"21","21115","Kentucky","Johnson County","21","21049","Kentucky","Clark County",10,17,22464,27,0,0
"21","21115","Kentucky","Johnson County","21","21063","Kentucky","Elliott County",17,28,22464,45,0,0
"21","21115","Kentucky","Johnson County","21","21067","Kentucky","Fayette County",26,29,22464,55,0,0
"21","21115","Kentucky","Johnson County","21","21071","Kentucky","Floyd County",1331,414,22464,1745,0.08,0.06
"21","21115","Kentucky","Johnson County","21","21111","Kentucky","Jefferson County",233,104,22464,337,0.02,0.01
"21","21115","Kentucky","Johnson County","21","21115","Kentucky","Johnson County",3756,495,22464,4251,0.19,0.17
"21","21115","Kentucky","Johnson County","21","21127","Kentucky","Lawrence County",130,67,22464,197,0.01,0.01
"21","21115","Kentucky","Johnson County","21","21141","Kentucky","Logan County",16,29,22464,45,0,0
"21","21115","Kentucky","Johnson County","21","21153","Kentucky","Magoffin County",169,118,22464,287,0.01,0.01
"21","21115","Kentucky","Johnson County","21","21159","Kentucky","Martin County",235,120,22464,355,0.02,0.01
"21","21115","Kentucky","Johnson County","21","21175","Kentucky","Morgan County",109,58,22464,167,0.01,0
"21","21115","Kentucky","Johnson County","21","21193","Kentucky","Perry County",54,48,22464,102,0,0
"21","21115","Kentucky","Johnson County","21","21195","Kentucky","Pike County",198,104,22464,302,0.01,0.01
"21","21115","Kentucky","Johnson County","21","21205","Kentucky","Rowan County",135,137,22464,272,0.01,0.01
"21","21117","Kentucky","Kenton County","21","21015","Kentucky","Boone County",20475,1009,169817,21484,0.13,0.12
"21","21117","Kentucky","Kenton County","21","21019","Kentucky","Boyd County",98,81,169817,179,0,0
"21","21117","Kentucky","Kenton County","21","21023","Kentucky","Bracken County",14,22,169817,36,0,0
"21","21117","Kentucky","Kenton County","21","21029","Kentucky","Bullitt County",34,37,169817,71,0,0
"21","21117","Kentucky","Kenton County","21","21037","Kentucky","Campbell County",4835,464,169817,5299,0.03,0.03
"21","21117","Kentucky","Kenton County","21","21041","Kentucky","Carroll County",54,48,169817,102,0,0
"21","21117","Kentucky","Kenton County","21","21049","Kentucky","Clark County",44,52,169817,96,0,0
"21","21117","Kentucky","Kenton County","21","21067","Kentucky","Fayette County",88,64,169817,152,0,0
"21","21117","Kentucky","Kenton County","21","21069","Kentucky","Fleming County",56,67,169817,123,0,0
"21","21117","Kentucky","Kenton County","21","21073","Kentucky","Franklin County",116,119,169817,235,0,0
"21","21117","Kentucky","Kenton County","21","21077","Kentucky","Gallatin County",22,36,169817,58,0,0
"21","21117","Kentucky","Kenton County","21","21081","Kentucky","Grant County",414,169,169817,583,0,0
"21","21117","Kentucky","Kenton County","21","21089","Kentucky","Greenup County",22,37,169817,59,0,0
"21","21117","Kentucky","Kenton County","21","21097","Kentucky","Harrison County",20,26,169817,46,0,0
"21","21117","Kentucky","Kenton County","21","21103","Kentucky","Henry County",5,8,169817,13,0,0
"21","21117","Kentucky","Kenton County","21","21111","Kentucky","Jefferson County",68,52,169817,120,0,0
"21","21117","Kentucky","Kenton County","21","21117","Kentucky","Kenton County",33901,1319,169817,35220,0.21,0.2
"21","21117","Kentucky","Kenton County","21","21125","Kentucky","Laurel County",14,21,169817,35,0,0
"21","21117","Kentucky","Kenton County","21","21151","Kentucky","Madison County",61,60,169817,121,0,0
"21","21117","Kentucky","Kenton County","21","21161","Kentucky","Mason County",11,20,169817,31,0,0
"21","21117","Kentucky","Kenton County","21","21165","Kentucky","Menifee County",13,20,169817,33,0,0
"21","21117","Kentucky","Kenton County","21","21179","Kentucky","Nelson County",28,44,169817,72,0,0
"21","21117","Kentucky","Kenton County","21","21181","Kentucky","Nicholas County",11,19,169817,30,0,0
"21","21117","Kentucky","Kenton County","21","21183","Kentucky","Ohio County",54,80,169817,134,0,0
"21","21117","Kentucky","Kenton County","21","21185","Kentucky","Oldham County",22,27,169817,49,0,0
"21","21117","Kentucky","Kenton County","21","21187","Kentucky","Owen County",53,50,169817,103,0,0
"21","21117","Kentucky","Kenton County","21","21191","Kentucky","Pendleton County",62,43,169817,105,0,0
"21","21117","Kentucky","Kenton County","21","21199","Kentucky","Pulaski County",16,26,169817,42,0,0
"21","21117","Kentucky","Kenton County","21","21203","Kentucky","Rockcastle County",10,13,169817,23,0,0
"21","21117","Kentucky","Kenton County","21","21209","Kentucky","Scott County",32,38,169817,70,0,0
"21","21117","Kentucky","Kenton County","21","21223","Kentucky","Trimble County",17,29,169817,46,0,0
"21","21117","Kentucky","Kenton County","21","21239","Kentucky","Woodford County",66,76,169817,142,0,0
"21","21119","Kentucky","Knott County","21","21019","Kentucky","Boyd County",12,23,14046,35,0,0
"21","21119","Kentucky","Knott County","21","21025","Kentucky","Breathitt County",13,14,14046,27,0,0
"21","21119","Kentucky","Knott County","21","21067","Kentucky","Fayette County",20,22,14046,42,0,0
"21","21119","Kentucky","Knott County","21","21071","Kentucky","Floyd County",320,128,14046,448,0.03,0.02
"21","21119","Kentucky","Knott County","21","21073","Kentucky","Franklin County",15,19,14046,34,0,0
"21","21119","Kentucky","Knott County","21","21115","Kentucky","Johnson County",58,55,14046,113,0.01,0
"21","21119","Kentucky","Knott County","21","21117","Kentucky","Kenton County",10,20,14046,30,0,0
"21","21119","Kentucky","Knott County","21","21119","Kentucky","Knott County",2012,298,14046,2310,0.16,0.14
"21","21119","Kentucky","Knott County","21","21121","Kentucky","Knox County",54,76,14046,130,0.01,0
"21","21119","Kentucky","Knott County","21","21125","Kentucky","Laurel County",10,17,14046,27,0,0
"21","21119","Kentucky","Knott County","21","21129","Kentucky","Lee County",23,37,14046,60,0,0
"21","21119","Kentucky","Knott County","21","21131","Kentucky","Leslie County",5,6,14046,11,0,0
"21","21119","Kentucky","Knott County","21","21133","Kentucky","Letcher County",150,73,14046,223,0.02,0.01
"21","21119","Kentucky","Knott County","21","21151","Kentucky","Madison County",66,66,14046,132,0.01,0
"21","21119","Kentucky","Knott County","21","21159","Kentucky","Martin County",10,14,14046,24,0,0
"21","21119","Kentucky","Knott County","21","21175","Kentucky","Morgan County",56,82,14046,138,0.01,0
"21","21119","Kentucky","Knott County","21","21193","Kentucky","Perry County",1188,210,14046,1398,0.1,0.08
"21","21119","Kentucky","Knott County","21","21195","Kentucky","Pike County",201,93,14046,294,0.02,0.01
"21","21119","Kentucky","Knott County","21","21199","Kentucky","Pulaski County",35,36,14046,71,0.01,0
"21","21119","Kentucky","Knott County","21","21227","Kentucky","Warren County",10,18,14046,28,0,0
"21","21121","Kentucky","Knox County","21","21013","Kentucky","Bell County",230,192,30034,422,0.01,0.01
"21","21121","Kentucky","Knox County","21","21045","Kentucky","Casey County",22,25,30034,47,0,0
"21","21121","Kentucky","Knox County","21","21049","Kentucky","Clark County",9,14,30034,23,0,0
"21","21121","Kentucky","Knox County","21","21051","Kentucky","Clay County",9,16,30034,25,0,0
"21","21121","Kentucky","Knox County","21","21067","Kentucky","Fayette County",81,69,30034,150,0,0
"21","21121","Kentucky","Knox County","21","21113","Kentucky","Jessamine County",21,33,30034,54,0,0
"21","21121","Kentucky","Knox County","21","21121","Kentucky","Knox County",5123,532,30034,5655,0.19,0.17
"21","21121","Kentucky","Knox County","21","21125","Kentucky","Laurel County",2092,415,30034,2507,0.08,0.07
